标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
谁先爱上他的,2018 / 中国台湾 / 剧情 喜剧 同性 / 徐誉庭 许智彦 / 邱泽 谢盈萱,8.6,https://movie.douban.com/subject/27119586/,2019-02-14 21:02:46,5,同性,邱泽在电影里明明是个糙直男的样子啊
流浪地球,2019 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 屈楚萧 吴京,7.9,https://movie.douban.com/subject/26266893/,2019-02-12 22:57:44,3,,小说的核心是希望，而电影的核心是……亲情。实在不喜欢庞大背景的科幻片把侧重点放在了这种小情感上。
波西米亚狂想曲,2018 / 英国 美国 / 剧情 传记 同性 / 布莱恩·辛格 / 拉米·马雷克 本·哈迪,8.7,https://movie.douban.com/subject/5300054/,2019-02-03 11:25:04,5,,皇后乐队的感染力来自于他是用生命在歌唱
被抹去的男孩,2018 / 澳大利亚 美国 / 剧情 传记 同性 / 乔尔·埃哲顿 / 卢卡斯·赫奇斯 妮可·基德曼,7.4,https://movie.douban.com/subject/27066184/,2019-01-27 23:37:25,3,同性,结局匆匆结束，感觉最后失去了焦点。前半段有点流水账，人物内心活动刻画的太弱了。
性爱自修室 第一季,2019 / 英国 / 剧情 喜剧 / 本·泰勒 凯特·赫伦 / 阿萨·巴特菲尔德 艾玛·麦基,9.2,https://movie.douban.com/subject/27594217/,2019-03-18 12:50:57,4,,虽然很好看但是结局有点……WTF？
感谢你抽烟,2005 / 美国 / 喜剧 剧情 / 贾森·雷特曼 / 艾伦·艾克哈特 玛丽亚·贝罗,8.0,https://movie.douban.com/subject/1498811/,2019-01-19 20:52:12,5,,非常机灵的喜剧片
阿尔法围棋,2017 / 美国 / 纪录片 / 格雷格·科斯 / Demis Hassabis David Silver,8.9,https://movie.douban.com/subject/27012433/,2019-02-23 14:35:26,5,,很平实的纪录片，阿尔法狗与李世石的5场比赛。事件本身已经让人热血沸腾，纪录片拍得即便没有丝毫煽动性依然让人感受到时代滚滚向前的车轮。
升级,2018 / 美国 澳大利亚 / 动作 科幻 惊悚 / 雷·沃纳尔 / 罗根·马歇尔-格林 梅拉里·沃列何,8.1,https://movie.douban.com/subject/27093707/,2019-01-12 20:52:51,5,,追车的戏略弱，其他时间从头到尾的高潮，升级版黑镜
蜘蛛侠：平行宇宙,2018 / 美国 / 动作 科幻 动画 / 鲍勃·佩尔西凯蒂 彼得·拉姆齐 罗德尼·罗斯曼 / 沙梅克·摩尔 杰克·约翰逊,8.6,https://movie.douban.com/subject/26374197/,2018-12-28 22:22:09,5,,刚开始一段还因为帧数问题感觉画面不太流畅，然而之后剧情渐入佳境，漫画风构图狂拽酷炫，配乐恰到好处，还把以往蜘蛛侠的深度又拔高了一个档次。
登月第一人,2018 / 美国 日本 / 剧情 传记 历史 / 达米恩·查泽雷 / 瑞恩·高斯林 克莱尔·芙伊,7.7,https://movie.douban.com/subject/3026559/,2018-12-16 22:47:41,3,,每个成功的男人背后都有一个拖后腿的女人？
假期历险记,2015 / 美国 / 喜剧 冒险 家庭 / 乔纳森·M·戈尔茨坦 约翰·弗朗西斯·戴利 / 艾德·赫尔姆斯 克里斯蒂娜·艾伯盖特,7.3,https://movie.douban.com/subject/4075568/,2018-12-15 14:46:55,5,,笑点很密集啊哈哈哈适合下饭
海王,2018 / 美国 澳大利亚 / 动作 奇幻 冒险 / 温子仁 / 杰森·莫玛 艾梅柏·希尔德,7.6,https://movie.douban.com/subject/3878007/,2018-12-08 01:27:54,5,,刚说完他们可以在黑暗的海底也能看清，转眼就是开着灯开车，开灯干嘛使的？
巴斯特·斯克鲁格斯的歌谣,2018 / 美国 / 剧情 喜剧 爱情 / 伊桑·科恩 乔尔·科恩 / 哈利·米尔林 佐伊·卡赞,8.5,https://movie.douban.com/subject/26952704/,2019-02-24 21:40:25,5,,台词如诗，摄影如画。每个故事都很喜欢
摘金奇缘,2018 / 美国 / 喜剧 爱情 / 朱浩伟 / 吴恬敏 亨利·戈尔丁,6.0,https://movie.douban.com/subject/26786642/,2018-11-25 20:49:53,4,,感觉导演一直在踩着高跷过火盆，生怕走偏
无名之辈,2018 / 中国大陆 / 剧情 喜剧 / 饶晓志 / 陈建斌 任素汐,8.0,https://movie.douban.com/subject/27110296/,2018-11-24 21:32:46,5,,结尾不太喜欢，不过剧本已经算是非常精彩了，演员也个个表现出色。
无敌破坏王2：大闹互联网,2018 / 美国 / 喜剧 动画 奇幻 / 菲尔·约翰斯顿 瑞奇·摩尔 / 约翰·C·赖利 萨拉·西尔弗曼,8.0,https://movie.douban.com/subject/20438964/,2018-11-23 22:51:59,4,,机灵的小点子跟皮克斯的头脑特工队一样精彩，但是巨型拉尔夫的脸上跟蛆一样爬的让人有点难受😣 对友谊的说教也很无聊。
特工争风,2012 / 美国 / 喜剧 动作 爱情 / 约瑟夫·麦克金提·尼彻 / 瑞茜·威瑟斯彭 克里斯·派恩,6.6,https://movie.douban.com/subject/4301278/,2018-11-22 21:35:44,3,,这选角和结局真是…(╯°□°）╯︵ ┻━┻
坏妈妈的圣诞节,2017 / 美国 中国大陆 / 喜剧 / 乔恩·卢卡斯 斯科特·摩尔 / 米拉·库尼斯 克里斯汀·贝尔,5.6,https://movie.douban.com/subject/26941790/,2018-11-18 21:50:54,2,,脸盲症患者不适合观看
神奇动物：格林德沃之罪,2018 / 美国 英国 / 奇幻 冒险 / 大卫·叶茨 / 埃迪·雷德梅恩 凯瑟琳·沃特斯顿,7.0,https://movie.douban.com/subject/26147417/,2018-11-17 18:52:18,3,,没有原著的支撑，真是很难看明白……特效场面也很有限。裘德洛演的邓布利多让我出戏……
今夕何夕2,2017 / 美国 / 喜剧 科幻 动画 / 唐·赫兹菲尔德 / 朱丽亚·波特 薇诺娜·梅,8.4,https://movie.douban.com/subject/27119473/,2018-11-15 22:28:48,5,,台词如诗。美好的回忆，痛苦的回忆，前世的回忆，自己的回忆……人生就是一个个回忆的堆积。
精灵宝可梦,1997 / 日本 / 喜剧 动画 冒险 / 汤山邦彦 日高政光 小野胜巳 石原立也 秦义人 福本洁 大原实 原口浩 江上洁 浅田裕二 藤本义孝 岩崎太郎 小川浩司 广岛秀树 松本正幸 冈崎幸男 石仓贤一 岩本保雄 井硲清高 深泽幸司 元永庆太郎 / 松本梨香 大谷育江,9.1,https://movie.douban.com/subject/2015069/,2018-11-14 11:01:05,5,,曾经最初的感动，童年最美好的回忆，151个初代的小精灵卡片集齐了，可达鸭是我初恋。
毒液：致命守护者,2018 / 美国 中国大陆 / 动作 科幻 惊悚 / 鲁本·弗雷斯彻 / 汤姆·哈迪 米歇尔·威廉姆斯,7.2,https://movie.douban.com/subject/3168101/,2018-11-09 21:22:10,2,,啥破玩意儿？异形+血族+超体+变形金刚+哥斯拉？
我的冤家是条狗,2018 / 英国 / 喜剧 家庭 / 曼迪·弗莱彻 / 比蒂·埃德蒙森 艾德·斯克林,6.3,https://movie.douban.com/subject/30143861/,2019-01-03 22:16:01,3,,笑点太少了，而且都没在巴哥身上，让人感觉狗狗不够萌，反而挺烦人的。
契克,2016 / 德国 / 剧情 喜剧 / 法提赫·阿金 / 特里斯坦·勾贝尔 阿南德·巴特比勒格,8.4,https://movie.douban.com/subject/26586432/,2019-07-01 22:29:14,5,离家出走,离家出走类型的电影太容易戳中我了。看别人做我曾经想做却没敢做的事，实在太舒服
克里斯托弗·罗宾,2018 / 美国 / 喜剧 动画 冒险 / 马克·福斯特 / 伊万·麦克格雷格 海莉·阿特维尔,8.1,https://movie.douban.com/subject/26359235/,2018-11-04 20:55:09,2,,把维尼拍得就像童年时认识的农村的二傻子长大后进城投奔你一样……片子色调阴暗的跟黑暗骑士一样，怎么不能像帕丁顿熊一样拍得鲜艳一点？
国土安全 第二季,2012 / 美国 / 剧情 悬疑 惊悚 / 盖·费尔兰德 / 克莱尔·丹妮丝 戴米恩·路易斯,8.8,https://movie.douban.com/subject/10429716/,2018-11-04 14:32:49,4,,对女主的个人英雄主义渲染的有点过头了……小情小爱占的篇幅也太大了……
摄影机不要停！,2017 / 日本 / 喜剧 恐怖 / 上田慎一郎 / 滨津隆之 真鱼,8.2,https://movie.douban.com/subject/30234315/,2018-12-14 23:16:43,5,,看惯了好莱坞大片的套路需要多看看这些有创意的好片子～
国土安全  第一季,2011 / 美国 / 剧情 悬疑 惊悚 / 迈克尔·科斯塔 丹尼尔·艾提奥斯 杰弗利·纳赫马诺夫 克拉克·约翰森 布拉德·特纳 塔克·盖茨 盖·费尔兰德 / 克莱尔·丹妮丝 戴米恩·路易斯,8.4,https://movie.douban.com/subject/5413527/,2018-10-26 10:59:42,4,,剧情走向既不是我猜想的，又不是我希望的。。而且作为一部谍战剧感觉节奏有点拖沓。
网络谜踪,2018 / 美国 俄罗斯 / 剧情 犯罪 悬疑 / 阿尼什·查甘蒂 / 约翰·赵 米切尔·拉,8.5,https://movie.douban.com/subject/27615441/,2018-10-29 21:03:43,5,,
过春天,2018 / 中国大陆 / 剧情 / 白雪 / 黄尧 孙阳,7.7,https://movie.douban.com/subject/27191431/,2019-10-31 19:24:08,4,残酷青春,全片弥漫着一种淡淡的夏天的味道，对未来的期待就如同那个永远不会到来的去日本看雪泡温泉过圣诞的假期一样飘渺。
小倩,1997 / 中国香港 / 喜剧 爱情 动画 / 陈伟文 / 林海峰 袁咏仪,8.3,https://movie.douban.com/subject/1293098/,2018-10-11 21:05:25,5,,小时候租碟看的，连续看了很多遍，如今重看依然很美
影,2018 / 中国大陆 中国香港 / 剧情 动作 武侠 / 张艺谋 / 邓超 孙俪,7.2,https://movie.douban.com/subject/4864908/,2018-10-02 22:33:14,3,,看古装片最怕台词写得太尴、念得太尬，动作场面拍得美美哒其实基本都是花拳绣腿。。郑恺是个惊喜，孙俪全场最佳。
三和人才市场  中国日结1500日元的年轻人们,2018 / 日本 / 纪录片 / NHK / 远藤宪一,8.5,https://movie.douban.com/subject/30219684/,2018-10-02 13:44:35,5,,说起自己睡大街被警察抓的经历、被黑中介骗的经历、曾经作为留守儿童思念父母的经历，语气没有一点伤感，甚至还会自嘲的笑一笑……说起未来，“没有梦想，只有绝望”。这是我看过最残酷的残酷青春片。
解除好友2：暗网,2018 / 美国 / 犯罪 恐怖 / 斯蒂芬·苏斯科 / 科林·伍德尔 斯蒂芬妮·诺格拉斯,7.9,https://movie.douban.com/subject/26725678/,2018-09-24 21:03:36,5,,很精彩……看的人后背发凉
绿皮书,2018 / 美国 中国大陆 / 剧情 喜剧 传记 / 彼得·法雷里 / 维果·莫腾森 马赫沙拉·阿里,8.9,https://movie.douban.com/subject/27060077/,2019-03-02 19:51:44,4,,Oscar bait
瞒天过海：美人计,2018 / 美国 / 喜剧 犯罪 / 盖瑞·罗斯 / 桑德拉·布洛克 凯特·布兰切特,6.7,https://movie.douban.com/subject/26654269/,2018-09-11 23:36:42,4,,本来以为会扑街的，结果超出预期……但是结局有点弱了
碟中谍6：全面瓦解,2018 / 美国 中国大陆 法国 挪威 英国 / 动作 惊悚 冒险 / 克里斯托弗·麦奎里 / 汤姆·克鲁斯 亨利·卡维尔,8.1,https://movie.douban.com/subject/26336252/,2018-09-01 15:10:36,5,,碟中谍就是那种你明明知道全是套路、连反转都是套路、主角光环强劲、世界会在最后一刻被拯救……却仍然觉得很精彩的电影
“吃吃”的爱,2017 / 中国大陆 中国香港 中国台湾 / 喜剧 爱情 奇幻 / 蔡康永 / 徐熙娣 林志玲,5.3,https://movie.douban.com/subject/26279202/,2018-08-25 19:49:33,1,,难看至极。小S和林志玲演技为0
蚁人2：黄蜂女现身,2018 / 美国 / 动作 科幻 冒险 / 佩顿·里德 / 保罗·路德 伊万杰琳·莉莉,7.3,https://movie.douban.com/subject/26636712/,2018-08-24 23:57:59,5,,漫威正常发挥。喜欢这种比较弱的反派设定
美国动物,2018 / 英国 美国 / 剧情 犯罪 / 巴特·雷顿 / 埃文·彼得斯 巴里·基奥恩,7.0,https://movie.douban.com/subject/26908280/,2018-08-20 23:03:49,5,残酷青春,从中看见了《搏击俱乐部》，看见了《刺杀尼克松》，看见了碌碌无为的主角拼命想要一鸣惊人……看见了我自己
寂静之地,2018 / 美国 / 惊悚 恐怖 / 约翰·卡拉辛斯基 / 艾米莉·布朗特 约翰·卡拉辛斯基,6.3,https://movie.douban.com/subject/26997663/,2018-08-16 20:48:03,4,,挺好看的啊。虽然跟所有惊悚片一样，让人想吐槽“要是他们都听我的话就不会死了”。
游戏之夜,2018 / 美国 / 喜剧 犯罪 悬疑 / 约翰·弗朗西斯·戴利 乔纳森·M·戈尔茨坦 / 杰森·贝特曼 瑞秋·麦克亚当斯,7.2,https://movie.douban.com/subject/26949241/,2018-08-15 21:46:57,4,,惊悚元素有点没必要
起跑线,2017 / 印度 / 剧情 喜剧 / 萨基特·乔杜里 / 伊尔凡·可汗 萨巴·卡玛尔,7.9,https://movie.douban.com/subject/26942631/,2018-08-14 22:25:12,2,,故事编着编着就夸张的没边了，最后直接上台对着观众开始说教……印度片都这个德性
妈妈咪呀,2008 / 英国 美国 德国 / 喜剧 歌舞 爱情 / 菲利达·劳埃德 / 梅丽尔·斯特里普 阿曼达·塞弗里德,7.5,https://movie.douban.com/subject/2054024/,2018-08-06 13:47:22,2,,大学时候在寝室看的，本来一群人一起看，结果陆续退场。。唯一可圈可点的地方是那首Our last summer
IT狂人 第四季,2010 / 英国 / 喜剧 / Ben Fuller 格雷厄姆·莱恩汉 / 克里斯·奥多德 理查德·艾欧阿德,9.4,https://movie.douban.com/subject/4850563/,2018-08-05 21:01:12,5,,意大利人那集笑出眼泪
IT狂人  第三季,2008 / 英国 / 喜剧 / Ben Fuller / 克里斯·奥多德 理查德·艾欧阿德,9.4,https://movie.douban.com/subject/3345619/,2018-08-05 21:00:54,5,,
茉莉牌局,2017 / 美国 中国大陆 加拿大 / 剧情 传记 犯罪 / 艾伦·索金 / 杰西卡·查斯坦 伊德里斯·艾尔巴,7.2,https://movie.douban.com/subject/26704137/,2018-08-04 21:34:07,4,,感觉劳模姐的颜值撑不起这个角色……不过就像小米演梦露一样，化妆+演技可以弥补。
死侍2：我爱我家,2018 / 美国 / 喜剧 动作 科幻 / 大卫·雷奇 / 瑞安·雷诺兹 乔什·布洛林,7.3,https://movie.douban.com/subject/26588308/,2018-08-03 22:55:43,5,,太好看了，最喜欢的超级英雄。只是这部在温情上有点太用力了，减分。
IT狂人 第二季,2007 / 英国 / 喜剧 / 格雷厄姆·莱恩汉 Barbara Wiltshire Ben Fuller Richard Boden / 克里斯·奥多德 理查德·艾欧阿德,9.4,https://movie.douban.com/subject/3570688/,2018-08-02 22:01:28,5,,这季笑哭
IT狂人 第一季,2006 / 英国 / 喜剧 / 格雷厄姆·莱恩汉 Richard Boden Ben Fuller 巴巴拉·威尔希尔 / 克里斯·奥多德 理查德·艾欧阿德,9.1,https://movie.douban.com/subject/1758810/,2018-07-31 21:31:44,4,,很多笑料依然不过时
小偷家族,2018 / 日本 / 剧情 犯罪 家庭 / 是枝裕和 / 中川雅也 安藤樱,8.7,https://movie.douban.com/subject/27622447/,2018-08-05 21:06:18,4,,日本片子真的太拖沓太拖沓了。。观影过程中数次以为要出字幕就完美了，但是还能继续讲下去。。
我不是药神,2018 / 中国大陆 / 剧情 喜剧 / 文牧野 / 徐峥 王传君,9.0,https://movie.douban.com/subject/26752088/,2018-07-08 21:23:38,5,,其实不用那么煽情的配乐，毕竟已经有足够打动人的故事了
嫁我吧，哥们,2017 / 法国 / 喜剧 / 塔雷克·布达里 / 塔雷克·布达里 菲利普·拉肖,6.4,https://movie.douban.com/subject/27042413/,2018-08-12 21:57:41,4,同性,还是很有可看性的……但是故事有点夸张了，看到后面感觉快编不下去了……
环太平洋：雷霆再起,2018 / 英国 中国大陆 日本 美国 墨西哥 / 动作 科幻 冒险 / 斯蒂文·S·迪奈特 / 约翰·博耶加 卡莉·史派妮,5.4,https://movie.douban.com/subject/20435622/,2018-07-01 12:44:24,4,,感觉比上一部好看啊。不过这类电影逃脱不了的矛盾就是有着各种高科技武器的未来居然战斗还要靠肉搏，但是不肉搏的话又不是很好看。两部都告诉我们不要让女人操纵大型机械。
阿飞正传,1990 / 中国香港 / 犯罪 剧情 爱情 / 王家卫 / 张国荣 张曼玉,8.5,https://movie.douban.com/subject/1305690/,2018-06-25 23:40:46,4,,剪辑有点烂，结尾也有点拖沓。后排的两个女生每个刘德华的镜头都要惊呼一声“好帅好好看”
派对搭讪秘诀,2017 / 英国 美国 / 喜剧 爱情 科幻 / 约翰·卡梅隆·米切尔 / 妮可·基德曼 露丝·威尔森,6.7,https://movie.douban.com/subject/25925764/,2018-06-24 16:03:36,5,,希望好莱坞多把拍环太平洋2的钱用来拍十几部这种有意思的小成本好电影
侏罗纪世界2,2018 / 美国 / 动作 科幻 冒险 / J·A·巴亚纳 / 克里斯·帕拉特 布莱丝·达拉斯·霍华德,6.7,https://movie.douban.com/subject/26416062/,2018-06-23 22:47:46,4,,博物馆奇妙夜4：圣母婊毁灭世界。抱着足够低的期待值去看总会有惊喜
包宝宝,2018 / 美国 / 动画 短片 家庭 / 石之予 / 丹尼尔·凯林 辛迪·劳,7.5,https://movie.douban.com/subject/30182729/,2018-06-23 16:53:38,2,,很失望。华裔女导演拍出来就这个效果？故事平铺直叙，并不打动人心，无法引起共鸣，没有新鲜的点子，形象也不够萌。真的有人能看哭？
超人总动员2,2018 / 美国 / 喜剧 动作 动画 / 布拉德·伯德 / 格雷格·T·尼尔森 霍利·亨特,7.8,https://movie.douban.com/subject/25849049/,2018-06-23 16:48:56,3,,硬生生给拍成了神奇女侠。Pixar should be better than this.
四分之三,2017 / 保加利亚 德国 / 剧情 / 伊利安·梅泰夫 / Mila Mihova Nikolay Mashalov,6.5,https://movie.douban.com/subject/26746947/,2018-06-22 20:03:40,1,,睡着了，很抱歉，要不是座位太靠中间我就提前退场了。实在是毫无起伏的剧情和太琐碎的台词，非常容易走神出戏。。以后再也不装逼看这种文艺片了。
